,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Marieta_Chrousala_12.jpg,118.0,126.0,119.0,127.0,121.0,130.0,123.0,133.0,126.0,136.0,129.0,140.0,133.0,142.0,138.0,143.0,141.0,143.0,143.0,141.0,143.0,138.0,143.0,138.0,143.0,139.0,146.0,131.0,133.0,115.0,143.0,137.0,136.0,120.0,127.0,115.0,131.0,113.0,134.0,113.0,138.0,113.0,140.0,114.0,149.0,115.0,150.0,114.0,153.0,113.0,154.0,113.0,155.0,113.0,144.0,121.0,144.0,124.0,146.0,128.0,147.0,131.0,142.0,132.0,143.0,132.0,146.0,132.0,147.0,132.0,148.0,131.0,132.0,120.0,134.0,118.0,136.0,118.0,138.0,120.0,136.0,120.0,134.0,120.0,148.0,118.0,150.0,118.0,152.0,118.0,153.0,118.0,152.0,119.0,149.0,118.0,136.0,136.0,141.0,136.0,143.0,136.0,146.0,136.0,146.0,136.0,154.0,136.0,126.0,115.0,146.0,138.0,146.0,139.0,142.0,139.0,140.0,140.0,140.0,138.0,136.0,136.0,142.0,136.0,144.0,136.0,144.0,136.0,126.0,115.0,146.0,137.0,143.0,137.0,141.0,138.0
Kirsten_Dunst_20.jpg,91.0,84.0,91.0,97.0,95.0,105.0,98.0,115.0,103.0,125.0,110.0,132.0,115.0,134.0,122.0,137.0,135.0,137.0,147.0,136.0,157.0,127.0,162.0,123.0,166.0,113.0,166.0,104.0,166.0,92.0,166.0,83.0,166.0,70.0,91.0,71.0,93.0,67.0,98.0,67.0,106.0,67.0,110.0,67.0,129.0,63.0,135.0,60.0,139.0,57.0,147.0,57.0,151.0,60.0,120.0,74.0,120.0,83.0,122.0,90.0,122.0,95.0,120.0,102.0,122.0,102.0,125.0,102.0,129.0,99.0,132.0,99.0,98.0,80.0,103.0,77.0,107.0,74.0,113.0,77.0,107.0,80.0,103.0,80.0,132.0,73.0,137.0,70.0,142.0,67.0,147.0,70.0,142.0,73.0,137.0,73.0,113.0,115.0,117.0,112.0,125.0,109.0,128.0,109.0,129.0,109.0,137.0,111.0,144.0,111.0,139.0,115.0,135.0,118.0,129.0,118.0,125.0,120.0,120.0,118.0,115.0,115.0,122.0,115.0,128.0,112.0,132.0,112.0,144.0,111.0,132.0,112.0,128.0,115.0,125.0,115.0
Bill_Bradley_31.jpg,60.0,102.0,60.0,112.0,65.0,122.0,68.0,132.0,73.0,144.0,78.0,151.0,83.0,158.0,92.0,164.0,105.0,166.0,118.0,161.0,128.0,154.0,136.0,147.0,144.0,137.0,149.0,123.0,149.0,114.0,152.0,101.0,152.0,91.0,60.0,90.0,63.0,85.0,68.0,85.0,73.0,85.0,78.0,88.0,102.0,83.0,107.0,81.0,112.0,79.0,120.0,79.0,128.0,81.0,92.0,98.0,92.0,105.0,92.0,115.0,92.0,120.0,88.0,125.0,92.0,127.0,94.0,127.0,100.0,125.0,102.0,125.0,68.0,98.0,70.0,95.0,76.0,95.0,81.0,98.0,78.0,100.0,70.0,100.0,105.0,95.0,110.0,93.0,115.0,93.0,120.0,93.0,115.0,95.0,110.0,95.0,83.0,139.0,86.0,137.0,92.0,134.0,97.0,134.0,100.0,134.0,107.0,134.0,115.0,137.0,110.0,142.0,105.0,144.0,100.0,146.0,94.0,146.0,88.0,144.0,86.0,139.0,92.0,139.0,97.0,137.0,102.0,137.0,115.0,137.0,102.0,141.0,100.0,141.0,94.0,141.0
Robert_Altman_21.jpg,41.0,102.0,44.0,114.0,46.0,126.0,50.0,138.0,59.0,149.0,72.0,159.0,84.0,164.0,102.0,171.0,118.0,174.0,130.0,165.0,134.0,156.0,137.0,148.0,143.0,137.0,143.0,122.0,146.0,113.0,143.0,104.0,139.0,93.0,72.0,91.0,81.0,89.0,90.0,86.0,96.0,86.0,102.0,87.0,124.0,83.0,128.0,81.0,130.0,81.0,137.0,81.0,139.0,81.0,115.0,98.0,118.0,104.0,121.0,113.0,124.0,118.0,109.0,124.0,112.0,124.0,118.0,125.0,124.0,122.0,124.0,122.0,84.0,98.0,90.0,98.0,93.0,95.0,100.0,98.0,96.0,101.0,90.0,101.0,121.0,95.0,128.0,92.0,130.0,90.0,134.0,90.0,130.0,92.0,124.0,95.0,90.0,138.0,102.0,133.0,115.0,130.0,118.0,130.0,124.0,130.0,130.0,130.0,134.0,133.0,128.0,142.0,124.0,145.0,118.0,148.0,112.0,148.0,102.0,145.0,90.0,138.0,112.0,136.0,118.0,133.0,124.0,133.0,130.0,133.0,124.0,139.0,118.0,142.0,112.0,141.0
Celso_Amorim_41.jpg,44.0,96.0,50.0,106.0,54.0,115.0,57.0,127.0,63.0,136.0,70.0,146.0,79.0,149.0,91.0,155.0,104.0,155.0,120.0,150.0,123.0,141.0,127.0,134.0,133.0,125.0,133.0,113.0,133.0,104.0,133.0,94.0,130.0,82.0,63.0,84.0,70.0,81.0,76.0,78.0,82.0,78.0,86.0,78.0,107.0,72.0,111.0,72.0,117.0,73.0,123.0,73.0,127.0,73.0,98.0,88.0,102.0,97.0,104.0,103.0,104.0,109.0,95.0,115.0,98.0,115.0,102.0,115.0,104.0,115.0,107.0,113.0,73.0,90.0,76.0,90.0,82.0,88.0,86.0,90.0,82.0,94.0,76.0,94.0,107.0,88.0,111.0,85.0,117.0,82.0,120.0,85.0,117.0,88.0,111.0,88.0,86.0,131.0,91.0,125.0,98.0,125.0,104.0,125.0,107.0,122.0,114.0,125.0,117.0,125.0,114.0,131.0,111.0,134.0,104.0,134.0,98.0,134.0,95.0,134.0,89.0,131.0,98.0,127.0,104.0,128.0,107.0,128.0,114.0,125.0,107.0,128.0,104.0,128.0,98.0,127.0
Angelo_Reyes_31.jpg,57.0,94.0,57.0,107.0,57.0,125.0,57.0,135.0,61.0,149.0,68.0,163.0,78.0,170.0,93.0,177.0,111.0,181.0,128.0,177.0,139.0,175.0,146.0,168.0,154.0,161.0,160.0,147.0,160.0,133.0,164.0,119.0,168.0,106.0,75.0,80.0,82.0,74.0,93.0,74.0,100.0,77.0,107.0,81.0,135.0,85.0,143.0,81.0,150.0,81.0,157.0,85.0,160.0,92.0,118.0,98.0,118.0,108.0,118.0,119.0,118.0,126.0,103.0,129.0,111.0,133.0,114.0,133.0,122.0,133.0,125.0,133.0,86.0,94.0,89.0,94.0,97.0,94.0,103.0,98.0,97.0,98.0,89.0,98.0,132.0,102.0,139.0,99.0,146.0,99.0,150.0,103.0,146.0,105.0,139.0,105.0,93.0,147.0,100.0,147.0,111.0,143.0,114.0,143.0,118.0,143.0,125.0,147.0,132.0,150.0,125.0,153.0,118.0,157.0,114.0,157.0,107.0,153.0,100.0,153.0,93.0,147.0,107.0,147.0,114.0,150.0,118.0,150.0,128.0,150.0,118.0,150.0,114.0,150.0,107.0,149.0
Nick_Reilly_10.jpg,99.0,98.0,99.0,108.0,101.0,115.0,103.0,125.0,105.0,134.0,109.0,142.0,113.0,144.0,117.0,148.0,129.0,150.0,140.0,146.0,152.0,144.0,161.0,139.0,169.0,133.0,173.0,124.0,173.0,114.0,175.0,105.0,175.0,95.0,97.0,87.0,99.0,81.0,103.0,79.0,109.0,79.0,113.0,82.0,132.0,78.0,136.0,76.0,142.0,76.0,148.0,76.0,154.0,80.0,122.0,91.0,122.0,99.0,122.0,104.0,122.0,110.0,120.0,115.0,120.0,115.0,124.0,116.0,127.0,116.0,132.0,114.0,103.0,94.0,105.0,94.0,111.0,91.0,115.0,94.0,113.0,96.0,109.0,96.0,134.0,91.0,138.0,89.0,142.0,89.0,148.0,89.0,142.0,92.0,138.0,91.0,115.0,127.0,117.0,125.0,122.0,123.0,124.0,123.0,127.0,123.0,132.0,125.0,136.0,127.0,132.0,129.0,129.0,132.0,124.0,132.0,122.0,132.0,117.0,129.0,115.0,127.0,122.0,127.0,124.0,127.0,129.0,127.0,136.0,127.0,127.0,127.0,124.0,127.0,122.0,127.0
Lester_Holt_32.jpg,70.0,92.0,70.0,103.0,73.0,113.0,76.0,124.0,78.0,134.0,87.0,146.0,92.0,153.0,103.0,162.0,118.0,165.0,132.0,160.0,143.0,154.0,148.0,146.0,155.0,136.0,158.0,123.0,160.0,112.0,160.0,104.0,160.0,91.0,81.0,86.0,87.0,87.0,92.0,85.0,100.0,87.0,106.0,87.0,129.0,87.0,135.0,87.0,140.0,85.0,146.0,85.0,151.0,88.0,118.0,98.0,118.0,105.0,121.0,114.0,121.0,119.0,110.0,122.0,115.0,125.0,118.0,125.0,124.0,122.0,126.0,122.0,89.0,98.0,95.0,95.0,100.0,95.0,103.0,98.0,100.0,98.0,95.0,98.0,129.0,95.0,135.0,96.0,140.0,96.0,143.0,96.0,140.0,98.0,135.0,98.0,100.0,135.0,106.0,132.0,115.0,132.0,118.0,132.0,124.0,132.0,129.0,132.0,135.0,135.0,129.0,140.0,124.0,146.0,118.0,146.0,112.0,146.0,106.0,140.0,103.0,135.0,115.0,135.0,118.0,135.0,124.0,135.0,135.0,135.0,124.0,140.0,118.0,140.0,112.0,140.0
Laura_Bozzo_12.jpg,80.0,97.0,77.0,108.0,77.0,118.0,77.0,129.0,80.0,139.0,84.0,147.0,86.0,155.0,86.0,161.0,97.0,163.0,109.0,163.0,123.0,161.0,134.0,156.0,143.0,149.0,151.0,140.0,154.0,130.0,159.0,122.0,163.0,112.0,84.0,82.0,84.0,79.0,86.0,79.0,91.0,79.0,94.0,83.0,114.0,88.0,119.0,85.0,126.0,85.0,134.0,88.0,139.0,96.0,99.0,97.0,94.0,106.0,91.0,113.0,91.0,118.0,89.0,124.0,91.0,124.0,94.0,127.0,97.0,127.0,103.0,127.0,86.0,93.0,86.0,93.0,91.0,93.0,97.0,97.0,91.0,97.0,86.0,95.0,114.0,101.0,119.0,99.0,126.0,99.0,131.0,103.0,123.0,103.0,117.0,103.0,84.0,136.0,84.0,134.0,89.0,134.0,91.0,134.0,94.0,134.0,103.0,138.0,111.0,142.0,103.0,145.0,97.0,145.0,91.0,145.0,86.0,145.0,84.0,142.0,84.0,136.0,89.0,136.0,91.0,140.0,97.0,140.0,111.0,142.0,97.0,142.0,91.0,140.0,89.0,140.0
Tom_Osborne_30.jpg,45.0,108.0,48.0,121.0,50.0,128.0,57.0,139.0,63.0,147.0,74.0,155.0,86.0,160.0,103.0,162.0,117.0,166.0,132.0,157.0,135.0,153.0,138.0,148.0,143.0,140.0,143.0,130.0,146.0,122.0,146.0,111.0,143.0,104.0,71.0,103.0,80.0,98.0,89.0,98.0,97.0,98.0,103.0,98.0,123.0,93.0,129.0,93.0,135.0,91.0,140.0,91.0,143.0,91.0,114.0,107.0,117.0,114.0,123.0,119.0,123.0,125.0,109.0,127.0,114.0,127.0,120.0,130.0,123.0,127.0,127.0,125.0,83.0,108.0,89.0,105.0,94.0,105.0,99.0,107.0,94.0,109.0,89.0,111.0,123.0,104.0,129.0,102.0,135.0,102.0,138.0,102.0,135.0,104.0,129.0,104.0,94.0,139.0,103.0,134.0,114.0,134.0,117.0,134.0,123.0,132.0,129.0,132.0,132.0,134.0,129.0,139.0,123.0,143.0,120.0,145.0,112.0,145.0,106.0,144.0,97.0,139.0,112.0,137.0,117.0,137.0,123.0,134.0,129.0,134.0,123.0,137.0,117.0,139.0,112.0,139.0
Tom_Harkin_32.jpg,71.0,112.0,74.0,123.0,80.0,131.0,82.0,142.0,88.0,149.0,94.0,158.0,101.0,163.0,113.0,169.0,126.0,171.0,141.0,164.0,146.0,159.0,153.0,150.0,155.0,143.0,155.0,132.0,155.0,121.0,155.0,111.0,155.0,101.0,80.0,100.0,85.0,93.0,90.0,91.0,99.0,91.0,105.0,91.0,126.0,89.0,133.0,86.0,138.0,87.0,144.0,87.0,146.0,89.0,119.0,105.0,119.0,113.0,121.0,121.0,121.0,129.0,113.0,132.0,119.0,134.0,121.0,134.0,126.0,132.0,130.0,132.0,90.0,107.0,94.0,105.0,99.0,105.0,105.0,108.0,99.0,108.0,94.0,110.0,126.0,103.0,133.0,100.0,138.0,100.0,141.0,100.0,138.0,103.0,133.0,105.0,108.0,145.0,113.0,142.0,119.0,140.0,124.0,142.0,126.0,140.0,133.0,140.0,138.0,142.0,133.0,145.0,130.0,150.0,124.0,150.0,119.0,150.0,113.0,147.0,108.0,145.0,119.0,145.0,124.0,145.0,130.0,142.0,138.0,142.0,130.0,145.0,124.0,145.0,119.0,145.0
Carlos_Iturgaitz_22.jpg,36.0,96.0,36.0,108.0,36.0,116.0,40.0,130.0,46.0,142.0,57.0,154.0,66.0,161.0,84.0,169.0,101.0,173.0,114.0,168.0,118.0,157.0,121.0,149.0,127.0,140.0,131.0,128.0,135.0,118.0,135.0,109.0,135.0,97.0,61.0,92.0,70.0,91.0,80.0,87.0,87.0,87.0,93.0,91.0,118.0,87.0,123.0,87.0,127.0,85.0,131.0,85.0,135.0,85.0,104.0,103.0,106.0,111.0,110.0,118.0,110.0,127.0,93.0,130.0,101.0,130.0,104.0,130.0,110.0,130.0,110.0,127.0,70.0,99.0,76.0,99.0,84.0,96.0,87.0,99.0,84.0,103.0,76.0,103.0,114.0,99.0,121.0,97.0,123.0,97.0,127.0,97.0,123.0,99.0,118.0,99.0,80.0,142.0,91.0,139.0,101.0,137.0,104.0,137.0,110.0,137.0,114.0,137.0,118.0,140.0,114.0,145.0,110.0,149.0,104.0,149.0,97.0,149.0,91.0,149.0,84.0,142.0,97.0,142.0,104.0,139.0,110.0,140.0,118.0,140.0,110.0,142.0,104.0,142.0,97.0,142.0
Alma_Powell_41.jpg,95.0,113.0,97.0,122.0,97.0,130.0,100.0,136.0,105.0,145.0,111.0,155.0,118.0,159.0,129.0,164.0,141.0,167.0,147.0,160.0,147.0,158.0,150.0,150.0,152.0,144.0,155.0,137.0,157.0,130.0,159.0,123.0,157.0,115.0,115.0,112.0,123.0,112.0,129.0,109.0,134.0,109.0,138.0,109.0,152.0,109.0,155.0,108.0,157.0,108.0,159.0,106.0,159.0,106.0,143.0,118.0,146.0,126.0,147.0,130.0,147.0,135.0,138.0,137.0,141.0,137.0,146.0,139.0,146.0,137.0,147.0,135.0,123.0,118.0,127.0,116.0,132.0,116.0,134.0,117.0,132.0,118.0,127.0,118.0,147.0,117.0,152.0,115.0,155.0,112.0,155.0,115.0,155.0,117.0,150.0,117.0,132.0,148.0,138.0,146.0,143.0,144.0,146.0,144.0,147.0,144.0,150.0,144.0,150.0,144.0,147.0,149.0,147.0,150.0,146.0,153.0,141.0,153.0,136.0,150.0,134.0,148.0,141.0,146.0,143.0,146.0,146.0,146.0,147.0,144.0,146.0,149.0,143.0,149.0,141.0,149.0
Elton_John_21.jpg,24.0,54.0,27.0,70.0,30.0,84.0,33.0,97.0,39.0,113.0,52.0,124.0,67.0,134.0,83.0,143.0,102.0,147.0,112.0,141.0,115.0,134.0,118.0,128.0,121.0,115.0,128.0,102.0,128.0,88.0,128.0,76.0,128.0,62.0,61.0,42.0,74.0,35.0,83.0,36.0,93.0,36.0,99.0,36.0,121.0,36.0,124.0,36.0,128.0,36.0,130.0,37.0,130.0,43.0,108.0,53.0,112.0,62.0,118.0,72.0,118.0,78.0,102.0,88.0,108.0,88.0,112.0,88.0,115.0,88.0,115.0,88.0,74.0,55.0,80.0,52.0,87.0,52.0,89.0,55.0,87.0,55.0,80.0,55.0,112.0,55.0,118.0,53.0,124.0,53.0,124.0,56.0,124.0,56.0,118.0,55.0,87.0,108.0,99.0,104.0,108.0,102.0,112.0,102.0,115.0,102.0,118.0,105.0,118.0,108.0,118.0,115.0,115.0,115.0,108.0,118.0,106.0,118.0,96.0,114.0,87.0,108.0,106.0,105.0,108.0,105.0,115.0,105.0,118.0,108.0,115.0,108.0,108.0,111.0,106.0,108.0
Eliane_Karp_00.jpg,85.0,76.0,85.0,80.0,85.0,84.0,86.0,89.0,86.0,93.0,88.0,97.0,89.0,101.0,92.0,105.0,96.0,108.0,102.0,108.0,106.0,106.0,110.0,104.0,115.0,102.0,118.0,99.0,120.0,97.0,121.0,95.0,122.0,91.0,93.0,77.0,96.0,75.0,98.0,77.0,100.0,78.0,103.0,78.0,110.0,82.0,112.0,82.0,115.0,82.0,117.0,83.0,118.0,85.0,104.0,85.0,103.0,88.0,103.0,91.0,102.0,93.0,98.0,93.0,99.0,95.0,102.0,95.0,103.0,95.0,103.0,95.0,95.0,81.0,97.0,81.0,99.0,82.0,100.0,83.0,98.0,83.0,96.0,82.0,109.0,86.0,111.0,86.0,112.0,86.0,115.0,87.0,112.0,87.0,110.0,87.0,94.0,97.0,96.0,96.0,98.0,97.0,99.0,97.0,100.0,99.0,103.0,100.0,104.0,101.0,103.0,101.0,100.0,101.0,98.0,101.0,97.0,100.0,96.0,99.0,95.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,103.0,101.0,100.0,100.0,99.0,99.0,98.0,99.0
Alicia_Silverstone_12.jpg,53.0,82.0,50.0,92.0,50.0,103.0,53.0,114.0,56.0,125.0,61.0,135.0,67.0,141.0,78.0,146.0,93.0,152.0,109.0,153.0,120.0,147.0,129.0,142.0,138.0,137.0,141.0,126.0,146.0,118.0,155.0,105.0,157.0,94.0,64.0,77.0,72.0,77.0,78.0,77.0,83.0,79.0,89.0,83.0,115.0,85.0,120.0,83.0,126.0,83.0,134.0,83.0,141.0,86.0,101.0,93.0,98.0,104.0,98.0,109.0,98.0,118.0,89.0,117.0,93.0,118.0,98.0,120.0,101.0,120.0,106.0,118.0,72.0,87.0,78.0,88.0,83.0,88.0,89.0,91.0,83.0,91.0,78.0,91.0,115.0,93.0,120.0,93.0,126.0,94.0,131.0,94.0,126.0,97.0,120.0,96.0,78.0,122.0,86.0,123.0,93.0,123.0,95.0,126.0,101.0,126.0,106.0,126.0,112.0,128.0,104.0,131.0,101.0,133.0,95.0,133.0,89.0,131.0,83.0,128.0,81.0,122.0,93.0,126.0,95.0,128.0,101.0,128.0,109.0,128.0,101.0,128.0,95.0,128.0,93.0,128.0
Whoopi_Goldberg_01.jpg,46.0,112.0,49.0,125.0,55.0,133.0,58.0,144.0,66.0,155.0,76.0,162.0,87.0,168.0,102.0,170.0,116.0,170.0,127.0,163.0,134.0,155.0,137.0,150.0,139.0,139.0,142.0,129.0,142.0,118.0,142.0,108.0,142.0,97.0,66.0,99.0,72.0,94.0,81.0,91.0,87.0,91.0,96.0,94.0,119.0,89.0,122.0,86.0,127.0,84.0,134.0,82.0,137.0,84.0,110.0,105.0,114.0,113.0,116.0,121.0,119.0,125.0,107.0,134.0,114.0,134.0,116.0,134.0,119.0,131.0,122.0,129.0,79.0,107.0,81.0,105.0,87.0,105.0,93.0,105.0,89.0,107.0,84.0,110.0,119.0,100.0,122.0,97.0,127.0,95.0,131.0,97.0,127.0,100.0,125.0,102.0,99.0,150.0,107.0,147.0,114.0,141.0,119.0,141.0,122.0,141.0,127.0,141.0,131.0,141.0,127.0,150.0,125.0,152.0,119.0,155.0,114.0,155.0,107.0,152.0,99.0,150.0,114.0,147.0,119.0,145.0,122.0,145.0,127.0,141.0,122.0,147.0,119.0,150.0,114.0,150.0
Martin_Sheen_40.jpg,52.0,98.0,52.0,108.0,52.0,119.0,55.0,128.0,58.0,138.0,64.0,146.0,77.0,152.0,89.0,155.0,104.0,158.0,117.0,152.0,123.0,150.0,129.0,144.0,132.0,136.0,134.0,126.0,137.0,118.0,137.0,109.0,137.0,99.0,71.0,85.0,77.0,82.0,83.0,82.0,89.0,82.0,95.0,82.0,117.0,82.0,120.0,82.0,126.0,82.0,132.0,86.0,134.0,88.0,104.0,90.0,107.0,99.0,107.0,104.0,107.0,109.0,98.0,115.0,101.0,115.0,107.0,115.0,111.0,115.0,114.0,115.0,77.0,93.0,83.0,90.0,89.0,90.0,92.0,93.0,89.0,93.0,83.0,93.0,114.0,94.0,120.0,91.0,126.0,91.0,129.0,94.0,123.0,96.0,120.0,96.0,89.0,130.0,95.0,125.0,104.0,122.0,107.0,122.0,111.0,122.0,114.0,125.0,117.0,131.0,114.0,134.0,111.0,136.0,104.0,136.0,101.0,136.0,95.0,133.0,92.0,128.0,101.0,125.0,104.0,125.0,111.0,128.0,117.0,131.0,111.0,131.0,104.0,130.0,101.0,130.0
Ted_Turner_50.jpg,65.0,107.0,65.0,119.0,65.0,131.0,67.0,140.0,71.0,152.0,73.0,162.0,79.0,168.0,86.0,170.0,99.0,171.0,114.0,171.0,128.0,168.0,137.0,165.0,143.0,156.0,149.0,144.0,153.0,135.0,153.0,123.0,155.0,110.0,67.0,91.0,71.0,89.0,77.0,85.0,83.0,85.0,89.0,89.0,114.0,89.0,120.0,89.0,128.0,89.0,137.0,92.0,143.0,96.0,99.0,101.0,99.0,107.0,96.0,113.0,96.0,119.0,89.0,128.0,93.0,128.0,99.0,128.0,102.0,128.0,108.0,128.0,73.0,101.0,77.0,101.0,83.0,101.0,89.0,101.0,83.0,103.0,79.0,103.0,114.0,104.0,120.0,101.0,128.0,101.0,130.0,104.0,128.0,104.0,120.0,104.0,83.0,144.0,86.0,140.0,93.0,138.0,96.0,138.0,102.0,138.0,108.0,140.0,114.0,146.0,108.0,146.0,102.0,146.0,96.0,146.0,93.0,146.0,86.0,146.0,83.0,144.0,93.0,144.0,96.0,144.0,102.0,144.0,114.0,144.0,102.0,144.0,96.0,144.0,93.0,144.0
Eliane_Karp_11.jpg,49.0,103.0,52.0,111.0,55.0,118.0,57.0,126.0,63.0,135.0,73.0,142.0,82.0,146.0,93.0,150.0,103.0,152.0,111.0,149.0,114.0,144.0,116.0,137.0,118.0,131.0,121.0,122.0,122.0,114.0,122.0,107.0,121.0,99.0,74.0,90.0,81.0,86.0,87.0,85.0,91.0,85.0,95.0,85.0,111.0,83.0,114.0,83.0,116.0,81.0,121.0,83.0,122.0,87.0,106.0,95.0,108.0,100.0,111.0,104.0,111.0,108.0,103.0,115.0,106.0,115.0,110.0,115.0,111.0,114.0,111.0,114.0,82.0,96.0,87.0,95.0,91.0,95.0,93.0,96.0,91.0,98.0,87.0,98.0,110.0,95.0,114.0,95.0,116.0,93.0,118.0,95.0,116.0,97.0,114.0,97.0,91.0,129.0,100.0,125.0,106.0,122.0,110.0,124.0,111.0,122.0,114.0,124.0,114.0,127.0,114.0,134.0,110.0,135.0,108.0,135.0,103.0,135.0,100.0,132.0,93.0,129.0,103.0,125.0,108.0,125.0,110.0,125.0,114.0,127.0,110.0,131.0,108.0,131.0,103.0,131.0
Alejandro_Toledo_32.jpg,47.0,96.0,47.0,108.0,47.0,120.0,47.0,133.0,47.0,145.0,53.0,157.0,60.0,163.0,71.0,170.0,84.0,176.0,101.0,176.0,115.0,174.0,121.0,168.0,132.0,158.0,135.0,146.0,143.0,137.0,145.0,125.0,152.0,113.0,60.0,86.0,71.0,84.0,77.0,84.0,84.0,87.0,91.0,90.0,115.0,93.0,121.0,93.0,128.0,93.0,135.0,97.0,139.0,99.0,97.0,105.0,97.0,115.0,95.0,123.0,95.0,131.0,84.0,133.0,88.0,133.0,95.0,137.0,97.0,137.0,101.0,133.0,71.0,96.0,73.0,96.0,80.0,99.0,88.0,102.0,80.0,102.0,73.0,102.0,111.0,105.0,119.0,105.0,125.0,105.0,128.0,109.0,121.0,109.0,119.0,109.0,71.0,145.0,80.0,145.0,88.0,143.0,91.0,145.0,95.0,145.0,101.0,149.0,108.0,152.0,101.0,155.0,95.0,155.0,91.0,155.0,84.0,155.0,77.0,151.0,73.0,145.0,84.0,149.0,91.0,149.0,95.0,149.0,108.0,152.0,95.0,149.0,91.0,149.0,84.0,149.0
Timothy_Goebel_51.jpg,77.0,99.0,77.0,113.0,80.0,121.0,83.0,132.0,85.0,143.0,91.0,152.0,97.0,160.0,108.0,166.0,123.0,169.0,136.0,166.0,145.0,158.0,150.0,153.0,159.0,142.0,163.0,130.0,163.0,120.0,165.0,109.0,165.0,98.0,83.0,90.0,88.0,88.0,94.0,85.0,100.0,85.0,105.0,88.0,128.0,86.0,134.0,86.0,143.0,86.0,148.0,86.0,154.0,89.0,119.0,97.0,117.0,106.0,117.0,111.0,119.0,118.0,111.0,124.0,114.0,125.0,119.0,125.0,123.0,125.0,125.0,122.0,91.0,97.0,97.0,97.0,103.0,97.0,105.0,99.0,103.0,99.0,97.0,99.0,131.0,97.0,136.0,95.0,143.0,95.0,145.0,97.0,143.0,100.0,136.0,100.0,103.0,138.0,105.0,136.0,114.0,132.0,119.0,132.0,123.0,132.0,131.0,132.0,136.0,139.0,131.0,144.0,125.0,146.0,119.0,150.0,114.0,150.0,108.0,143.0,103.0,138.0,114.0,136.0,119.0,136.0,125.0,136.0,136.0,139.0,125.0,144.0,119.0,144.0,114.0,143.0
Rick_Bragg_50.jpg,63.0,121.0,66.0,129.0,69.0,138.0,74.0,145.0,80.0,154.0,87.0,162.0,93.0,165.0,97.0,165.0,111.0,162.0,121.0,158.0,131.0,150.0,140.0,144.0,144.0,137.0,147.0,125.0,144.0,115.0,144.0,106.0,141.0,97.0,60.0,109.0,63.0,105.0,66.0,102.0,71.0,99.0,74.0,99.0,93.0,93.0,97.0,91.0,103.0,89.0,111.0,89.0,118.0,89.0,84.0,105.0,87.0,110.0,87.0,114.0,87.0,119.0,87.0,126.0,90.0,126.0,93.0,126.0,94.0,123.0,97.0,122.0,69.0,111.0,71.0,110.0,74.0,107.0,80.0,110.0,77.0,111.0,71.0,111.0,100.0,102.0,103.0,98.0,105.0,95.0,113.0,98.0,108.0,101.0,103.0,101.0,87.0,144.0,87.0,138.0,93.0,134.0,94.0,134.0,97.0,131.0,103.0,131.0,111.0,134.0,108.0,138.0,103.0,144.0,100.0,144.0,94.0,145.0,93.0,145.0,87.0,144.0,93.0,138.0,94.0,135.0,100.0,135.0,111.0,134.0,100.0,138.0,97.0,141.0,94.0,141.0
Andrea_Bocelli_22.jpg,39.0,86.0,36.0,102.0,36.0,111.0,36.0,124.0,39.0,139.0,45.0,152.0,59.0,165.0,71.0,174.0,84.0,181.0,97.0,177.0,100.0,171.0,107.0,165.0,113.0,156.0,120.0,147.0,126.0,137.0,129.0,128.0,129.0,112.0,78.0,90.0,87.0,90.0,97.0,93.0,103.0,97.0,110.0,97.0,129.0,103.0,132.0,103.0,135.0,103.0,139.0,100.0,135.0,103.0,113.0,115.0,116.0,125.0,116.0,131.0,113.0,137.0,97.0,137.0,103.0,140.0,107.0,143.0,110.0,140.0,113.0,140.0,84.0,103.0,91.0,105.0,93.0,105.0,97.0,109.0,93.0,109.0,87.0,109.0,116.0,112.0,122.0,112.0,129.0,112.0,129.0,112.0,126.0,115.0,122.0,115.0,78.0,146.0,91.0,149.0,100.0,149.0,103.0,149.0,107.0,149.0,110.0,153.0,110.0,153.0,107.0,156.0,103.0,159.0,100.0,159.0,93.0,159.0,87.0,155.0,80.0,146.0,97.0,153.0,100.0,153.0,103.0,153.0,110.0,153.0,107.0,153.0,100.0,153.0,97.0,153.0
