,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clark_Randt_10.jpg                     ,31.0,52.0,31.0,78.0,35.0,92.0,41.0,113.0,45.0,133.0,57.0,149.0,67.0,165.0,81.0,179.0,106.0,185.0,132.0,181.0,151.0,165.0,167.0,145.0,177.0,125.0,183.0,100.0,187.0,80.0,187.0,60.0,187.0,38.0,31.0,42.0,35.0,36.0,45.0,36.0,57.0,36.0,67.0,42.0,112.0,38.0,122.0,32.0,132.0,32.0,147.0,34.0,161.0,38.0,92.0,64.0,92.0,84.0,92.0,98.0,92.0,110.0,81.0,113.0,86.0,113.0,92.0,119.0,102.0,113.0,106.0,113.0,51.0,62.0,57.0,62.0,61.0,62.0,71.0,62.0,67.0,68.0,57.0,68.0,116.0,64.0,122.0,58.0,138.0,58.0,141.0,58.0,138.0,64.0,126.0,68.0,71.0,133.0,77.0,129.0,86.0,129.0,92.0,129.0,96.0,129.0,112.0,129.0,122.0,135.0,112.0,145.0,102.0,149.0,96.0,149.0,86.0,149.0,81.0,143.0,77.0,133.0,86.0,133.0,96.0,133.0,102.0,133.0,122.0,135.0,102.0,139.0,96.0,139.0,86.0,139.0
William_Delahunt_10.jpg                ,40.0,79.0,40.0,102.0,40.0,122.0,50.0,136.0,55.0,154.0,61.0,169.0,66.0,178.0,71.0,183.0,91.0,187.0,111.0,178.0,137.0,165.0,152.0,151.0,167.0,133.0,172.0,114.0,172.0,94.0,172.0,76.0,172.0,53.0,35.0,61.0,30.0,50.0,30.0,46.0,35.0,46.0,40.0,46.0,66.0,37.0,76.0,32.0,86.0,34.0,101.0,34.0,116.0,38.0,61.0,66.0,55.0,79.0,50.0,93.0,50.0,107.0,61.0,117.0,61.0,117.0,66.0,117.0,71.0,117.0,76.0,113.0,40.0,70.0,40.0,66.0,45.0,66.0,55.0,66.0,50.0,70.0,45.0,75.0,81.0,61.0,86.0,56.0,91.0,52.0,101.0,56.0,96.0,61.0,86.0,61.0,61.0,145.0,61.0,140.0,66.0,136.0,66.0,136.0,71.0,131.0,86.0,131.0,101.0,136.0,86.0,140.0,81.0,145.0,71.0,149.0,66.0,149.0,61.0,145.0,61.0,145.0,66.0,140.0,71.0,140.0,76.0,136.0,96.0,136.0,76.0,140.0,71.0,140.0,66.0,140.0
Charlotte_Rampling_51.jpg              ,32.0,61.0,36.0,86.0,42.0,101.0,46.0,116.0,52.0,137.0,61.0,153.0,71.0,168.0,87.0,178.0,112.0,184.0,137.0,169.0,152.0,159.0,166.0,139.0,176.0,118.0,182.0,99.0,182.0,78.0,187.0,57.0,187.0,38.0,32.0,45.0,36.0,40.0,46.0,40.0,57.0,40.0,67.0,40.0,102.0,36.0,112.0,37.0,127.0,31.0,141.0,32.0,152.0,37.0,87.0,61.0,87.0,77.0,87.0,92.0,92.0,102.0,81.0,107.0,87.0,113.0,96.0,113.0,102.0,107.0,106.0,102.0,46.0,61.0,52.0,61.0,61.0,56.0,71.0,61.0,61.0,61.0,52.0,65.0,112.0,56.0,122.0,52.0,127.0,52.0,137.0,52.0,131.0,57.0,122.0,56.0,71.0,132.0,81.0,128.0,92.0,122.0,96.0,123.0,102.0,123.0,117.0,123.0,131.0,123.0,117.0,133.0,112.0,142.0,102.0,142.0,92.0,142.0,81.0,142.0,77.0,132.0,92.0,132.0,96.0,128.0,106.0,128.0,127.0,123.0,106.0,132.0,102.0,132.0,92.0,132.0
Jane_Krakowski_10.jpg                  ,32.0,94.0,32.0,108.0,37.0,122.0,41.0,138.0,46.0,157.0,57.0,174.0,66.0,178.0,75.0,178.0,96.0,183.0,119.0,174.0,139.0,169.0,158.0,164.0,174.0,150.0,183.0,136.0,187.0,115.0,187.0,101.0,187.0,80.0,32.0,59.0,37.0,49.0,46.0,38.0,53.0,38.0,62.0,38.0,101.0,35.0,110.0,30.0,119.0,30.0,135.0,35.0,149.0,45.0,80.0,63.0,75.0,73.0,75.0,80.0,75.0,89.0,71.0,108.0,75.0,108.0,80.0,108.0,91.0,103.0,96.0,103.0,46.0,73.0,53.0,73.0,57.0,68.0,66.0,68.0,62.0,73.0,53.0,77.0,105.0,63.0,114.0,63.0,123.0,66.0,130.0,66.0,123.0,70.0,114.0,70.0,66.0,138.0,71.0,129.0,75.0,120.0,80.0,124.0,85.0,120.0,101.0,124.0,105.0,134.0,101.0,138.0,91.0,143.0,85.0,143.0,75.0,143.0,71.0,143.0,66.0,138.0,75.0,129.0,80.0,129.0,91.0,129.0,105.0,134.0,91.0,134.0,85.0,134.0,75.0,134.0
Mario_Kreutzberger_30.jpg              ,32.0,36.0,32.0,60.0,39.0,76.0,43.0,94.0,50.0,116.0,54.0,140.0,67.0,156.0,88.0,169.0,116.0,181.0,138.0,169.0,159.0,154.0,170.0,136.0,181.0,118.0,187.0,91.0,187.0,74.0,187.0,56.0,187.0,33.0,43.0,31.0,50.0,31.0,60.0,31.0,71.0,31.0,82.0,38.0,127.0,38.0,138.0,33.0,149.0,33.0,159.0,33.0,170.0,33.0,106.0,56.0,106.0,71.0,106.0,89.0,106.0,100.0,93.0,100.0,99.0,100.0,110.0,107.0,116.0,100.0,121.0,96.0,54.0,49.0,67.0,49.0,71.0,49.0,82.0,49.0,78.0,53.0,67.0,53.0,127.0,49.0,138.0,45.0,149.0,45.0,159.0,45.0,149.0,49.0,138.0,49.0,78.0,118.0,88.0,118.0,99.0,118.0,110.0,118.0,116.0,118.0,131.0,118.0,142.0,118.0,131.0,129.0,121.0,136.0,110.0,136.0,99.0,134.0,88.0,129.0,78.0,118.0,99.0,123.0,110.0,123.0,121.0,118.0,138.0,118.0,116.0,123.0,110.0,123.0,99.0,123.0
Adrian_Nastase_50.jpg                  ,32.0,45.0,32.0,65.0,32.0,89.0,32.0,105.0,39.0,128.0,54.0,144.0,73.0,157.0,100.0,168.0,127.0,173.0,146.0,173.0,151.0,162.0,156.0,157.0,168.0,147.0,173.0,126.0,178.0,107.0,183.0,86.0,178.0,63.0,85.0,34.0,100.0,29.0,114.0,29.0,127.0,34.0,136.0,34.0,168.0,42.0,178.0,42.0,183.0,42.0,187.0,42.0,183.0,42.0,151.0,58.0,151.0,68.0,156.0,86.0,156.0,97.0,131.0,102.0,136.0,102.0,146.0,107.0,151.0,102.0,151.0,102.0,95.0,50.0,110.0,45.0,114.0,45.0,122.0,52.0,114.0,58.0,105.0,50.0,156.0,58.0,168.0,52.0,173.0,58.0,173.0,58.0,173.0,63.0,163.0,63.0,110.0,123.0,127.0,118.0,141.0,118.0,146.0,118.0,151.0,118.0,156.0,123.0,156.0,131.0,151.0,136.0,146.0,136.0,141.0,136.0,136.0,136.0,127.0,128.0,114.0,123.0,136.0,123.0,141.0,123.0,146.0,123.0,151.0,131.0,146.0,123.0,141.0,123.0,136.0,123.0
Maggie_Smith_41.jpg                    ,34.0,89.0,41.0,108.0,45.0,127.0,52.0,147.0,67.0,162.0,82.0,174.0,105.0,182.0,123.0,182.0,149.0,178.0,168.0,170.0,179.0,154.0,183.0,147.0,187.0,127.0,187.0,108.0,187.0,93.0,183.0,73.0,183.0,54.0,60.0,66.0,67.0,58.0,78.0,46.0,90.0,50.0,101.0,50.0,138.0,39.0,142.0,35.0,149.0,31.0,164.0,31.0,175.0,35.0,123.0,62.0,127.0,77.0,131.0,89.0,138.0,100.0,123.0,112.0,127.0,112.0,138.0,112.0,142.0,108.0,146.0,108.0,78.0,77.0,86.0,73.0,97.0,73.0,101.0,73.0,97.0,77.0,86.0,81.0,142.0,62.0,146.0,54.0,157.0,54.0,164.0,54.0,161.0,58.0,149.0,66.0,119.0,139.0,123.0,131.0,131.0,124.0,142.0,127.0,142.0,120.0,157.0,127.0,161.0,131.0,157.0,139.0,149.0,143.0,146.0,143.0,138.0,151.0,127.0,143.0,119.0,139.0,131.0,135.0,142.0,131.0,146.0,131.0,157.0,131.0,146.0,135.0,142.0,135.0,138.0,139.0
Angela_Bassett_40.jpg                  ,32.0,76.0,36.0,96.0,41.0,116.0,45.0,134.0,54.0,150.0,66.0,164.0,79.0,172.0,100.0,184.0,122.0,188.0,147.0,179.0,161.0,170.0,170.0,155.0,181.0,141.0,181.0,119.0,186.0,103.0,186.0,85.0,186.0,60.0,45.0,54.0,54.0,45.0,70.0,40.0,79.0,40.0,88.0,40.0,127.0,40.0,138.0,36.0,152.0,31.0,161.0,31.0,170.0,40.0,109.0,65.0,113.0,78.0,113.0,87.0,113.0,103.0,100.0,112.0,109.0,112.0,113.0,112.0,122.0,112.0,127.0,108.0,66.0,67.0,70.0,63.0,79.0,63.0,88.0,69.0,84.0,69.0,70.0,74.0,131.0,65.0,143.0,60.0,152.0,60.0,161.0,60.0,152.0,65.0,143.0,65.0,84.0,134.0,93.0,130.0,109.0,125.0,118.0,125.0,122.0,121.0,138.0,125.0,152.0,132.0,143.0,150.0,131.0,155.0,118.0,159.0,109.0,159.0,93.0,150.0,84.0,134.0,109.0,130.0,118.0,130.0,127.0,132.0,147.0,132.0,127.0,146.0,118.0,150.0,109.0,150.0
Danny_Glover_51.jpg                    ,33.0,61.0,37.0,78.0,46.0,91.0,50.0,109.0,54.0,135.0,71.0,152.0,79.0,161.0,100.0,178.0,124.0,178.0,153.0,170.0,162.0,148.0,174.0,130.0,178.0,109.0,183.0,91.0,183.0,70.0,187.0,52.0,187.0,30.0,46.0,43.0,54.0,39.0,66.0,39.0,75.0,39.0,87.0,43.0,120.0,39.0,133.0,35.0,141.0,30.0,153.0,30.0,166.0,30.0,104.0,61.0,112.0,78.0,112.0,96.0,112.0,104.0,100.0,109.0,104.0,109.0,116.0,109.0,120.0,109.0,124.0,104.0,58.0,61.0,71.0,61.0,79.0,61.0,87.0,61.0,79.0,65.0,71.0,65.0,124.0,57.0,137.0,52.0,141.0,48.0,153.0,52.0,145.0,57.0,137.0,57.0,87.0,135.0,95.0,130.0,104.0,126.0,116.0,126.0,120.0,122.0,137.0,122.0,145.0,126.0,141.0,144.0,133.0,148.0,120.0,152.0,112.0,152.0,95.0,148.0,87.0,135.0,104.0,130.0,116.0,130.0,124.0,130.0,145.0,126.0,124.0,135.0,116.0,144.0,104.0,144.0
Martin_Sheen_31.jpg                    ,37.0,59.0,32.0,77.0,32.0,96.0,37.0,109.0,37.0,128.0,42.0,144.0,50.0,152.0,65.0,163.0,85.0,173.0,107.0,173.0,129.0,168.0,144.0,165.0,157.0,149.0,167.0,136.0,174.0,117.0,184.0,104.0,187.0,80.0,55.0,35.0,65.0,29.0,72.0,29.0,82.0,35.0,90.0,40.0,124.0,45.0,134.0,45.0,144.0,45.0,157.0,51.0,167.0,56.0,105.0,64.0,100.0,77.0,95.0,88.0,95.0,96.0,82.0,101.0,85.0,107.0,95.0,107.0,100.0,112.0,105.0,107.0,65.0,53.0,72.0,53.0,82.0,53.0,85.0,59.0,77.0,59.0,67.0,59.0,124.0,69.0,134.0,69.0,144.0,69.0,147.0,69.0,139.0,75.0,129.0,75.0,67.0,125.0,77.0,120.0,85.0,120.0,90.0,120.0,95.0,120.0,105.0,131.0,112.0,136.0,105.0,136.0,95.0,136.0,85.0,136.0,82.0,136.0,72.0,131.0,67.0,125.0,82.0,125.0,90.0,125.0,95.0,131.0,112.0,136.0,95.0,131.0,90.0,125.0,82.0,125.0
Dai_Bachtiar_50.jpg                    ,31.0,72.0,31.0,91.0,38.0,112.0,43.0,131.0,47.0,152.0,62.0,166.0,73.0,177.0,92.0,182.0,119.0,187.0,145.0,177.0,164.0,168.0,173.0,154.0,185.0,138.0,185.0,114.0,185.0,98.0,185.0,79.0,185.0,54.0,43.0,51.0,47.0,42.0,57.0,42.0,66.0,42.0,78.0,42.0,119.0,37.0,128.0,33.0,137.0,33.0,149.0,33.0,159.0,37.0,102.0,58.0,102.0,72.0,102.0,82.0,102.0,93.0,92.0,107.0,97.0,107.0,109.0,107.0,114.0,103.0,119.0,103.0,57.0,68.0,62.0,63.0,73.0,56.0,83.0,63.0,73.0,68.0,62.0,68.0,123.0,58.0,128.0,54.0,137.0,54.0,149.0,54.0,137.0,58.0,128.0,58.0,88.0,138.0,92.0,128.0,102.0,117.0,109.0,117.0,114.0,117.0,128.0,124.0,137.0,133.0,133.0,142.0,123.0,147.0,114.0,152.0,102.0,152.0,97.0,147.0,88.0,138.0,102.0,128.0,109.0,128.0,119.0,128.0,137.0,133.0,123.0,138.0,114.0,142.0,102.0,142.0
Itzhak_Perlman_41.jpg                  ,31.0,61.0,37.0,85.0,37.0,100.0,40.0,121.0,45.0,142.0,57.0,160.0,60.0,163.0,71.0,170.0,96.0,176.0,122.0,173.0,142.0,166.0,156.0,154.0,173.0,145.0,181.0,124.0,181.0,109.0,187.0,85.0,187.0,64.0,31.0,39.0,37.0,36.0,45.0,30.0,57.0,30.0,65.0,30.0,102.0,30.0,111.0,30.0,122.0,30.0,136.0,30.0,153.0,42.0,82.0,45.0,82.0,58.0,82.0,70.0,82.0,79.0,77.0,94.0,77.0,94.0,85.0,94.0,91.0,94.0,102.0,91.0,45.0,51.0,51.0,51.0,60.0,51.0,71.0,51.0,60.0,58.0,51.0,58.0,105.0,51.0,116.0,48.0,122.0,48.0,130.0,51.0,122.0,51.0,116.0,51.0,65.0,127.0,71.0,118.0,82.0,112.0,85.0,112.0,91.0,112.0,105.0,112.0,116.0,124.0,105.0,127.0,96.0,127.0,91.0,127.0,82.0,133.0,71.0,127.0,65.0,121.0,82.0,118.0,85.0,118.0,96.0,118.0,116.0,124.0,96.0,118.0,85.0,121.0,82.0,121.0
Carlos_Iturgaitz_20.jpg                ,32.0,52.0,36.0,72.0,42.0,88.0,45.0,108.0,55.0,134.0,68.0,154.0,84.0,167.0,107.0,183.0,130.0,186.0,156.0,177.0,166.0,164.0,169.0,150.0,179.0,131.0,185.0,111.0,185.0,92.0,188.0,72.0,188.0,49.0,75.0,46.0,88.0,43.0,104.0,43.0,114.0,43.0,120.0,43.0,159.0,43.0,169.0,39.0,179.0,33.0,185.0,33.0,188.0,36.0,146.0,69.0,146.0,82.0,149.0,95.0,149.0,111.0,127.0,114.0,136.0,114.0,146.0,121.0,149.0,114.0,156.0,114.0,88.0,62.0,97.0,56.0,107.0,56.0,117.0,62.0,114.0,65.0,97.0,65.0,156.0,59.0,166.0,52.0,175.0,52.0,179.0,52.0,175.0,59.0,166.0,62.0,104.0,137.0,120.0,134.0,136.0,131.0,140.0,131.0,149.0,131.0,156.0,131.0,159.0,134.0,156.0,144.0,149.0,150.0,140.0,150.0,130.0,147.0,117.0,147.0,107.0,137.0,130.0,134.0,140.0,134.0,146.0,134.0,159.0,134.0,146.0,141.0,140.0,141.0,130.0,141.0
Linda_Franklin_41.jpg                  ,32.0,59.0,32.0,81.0,37.0,100.0,37.0,120.0,42.0,142.0,52.0,161.0,67.0,171.0,87.0,181.0,113.0,188.0,138.0,183.0,148.0,178.0,153.0,168.0,163.0,158.0,168.0,138.0,175.0,117.0,180.0,97.0,185.0,77.0,62.0,46.0,72.0,36.0,87.0,31.0,98.0,36.0,108.0,41.0,148.0,41.0,158.0,41.0,168.0,41.0,180.0,43.0,185.0,58.0,128.0,66.0,128.0,82.0,128.0,92.0,128.0,102.0,108.0,112.0,113.0,112.0,123.0,117.0,128.0,117.0,133.0,117.0,77.0,66.0,82.0,66.0,93.0,66.0,103.0,66.0,93.0,71.0,82.0,71.0,143.0,72.0,153.0,72.0,163.0,72.0,168.0,72.0,158.0,77.0,148.0,77.0,87.0,137.0,103.0,132.0,113.0,127.0,123.0,127.0,128.0,127.0,138.0,132.0,143.0,142.0,133.0,147.0,128.0,152.0,118.0,152.0,108.0,152.0,98.0,147.0,93.0,137.0,113.0,137.0,118.0,137.0,128.0,137.0,138.0,142.0,128.0,142.0,118.0,142.0,113.0,142.0
Edward_Burns_21.jpg                    ,39.0,66.0,32.0,85.0,32.0,98.0,32.0,119.0,32.0,137.0,39.0,158.0,43.0,167.0,48.0,176.0,66.0,187.0,96.0,183.0,121.0,178.0,139.0,174.0,160.0,160.0,169.0,139.0,174.0,121.0,183.0,101.0,187.0,82.0,43.0,41.0,43.0,37.0,53.0,32.0,62.0,32.0,66.0,37.0,105.0,41.0,117.0,41.0,126.0,43.0,139.0,48.0,149.0,57.0,82.0,62.0,71.0,75.0,66.0,89.0,66.0,101.0,62.0,110.0,66.0,110.0,71.0,114.0,78.0,114.0,87.0,114.0,48.0,55.0,53.0,50.0,62.0,55.0,66.0,62.0,62.0,62.0,53.0,62.0,105.0,66.0,117.0,66.0,126.0,66.0,135.0,71.0,126.0,71.0,117.0,71.0,53.0,133.0,57.0,128.0,62.0,128.0,66.0,128.0,78.0,128.0,87.0,135.0,101.0,144.0,87.0,144.0,78.0,149.0,66.0,149.0,57.0,144.0,53.0,139.0,53.0,133.0,62.0,133.0,66.0,135.0,78.0,139.0,96.0,139.0,78.0,139.0,66.0,139.0,62.0,133.0
Florecita_Cobian_10.jpg                ,32.0,51.0,32.0,73.0,40.0,94.0,44.0,111.0,48.0,132.0,60.0,149.0,72.0,158.0,88.0,171.0,112.0,175.0,136.0,166.0,152.0,149.0,164.0,132.0,172.0,111.0,176.0,94.0,180.0,73.0,180.0,55.0,188.0,34.0,40.0,38.0,48.0,38.0,60.0,30.0,68.0,38.0,80.0,38.0,116.0,34.0,128.0,30.0,136.0,30.0,152.0,30.0,164.0,30.0,104.0,60.0,104.0,77.0,104.0,90.0,104.0,102.0,92.0,107.0,96.0,107.0,108.0,107.0,112.0,107.0,116.0,102.0,52.0,60.0,64.0,51.0,72.0,51.0,84.0,60.0,72.0,60.0,64.0,64.0,124.0,55.0,132.0,47.0,144.0,51.0,152.0,51.0,144.0,55.0,132.0,55.0,84.0,128.0,88.0,124.0,104.0,115.0,108.0,115.0,112.0,115.0,128.0,119.0,132.0,124.0,128.0,132.0,116.0,137.0,108.0,137.0,104.0,137.0,92.0,132.0,84.0,128.0,96.0,124.0,108.0,124.0,116.0,124.0,132.0,124.0,116.0,128.0,108.0,128.0,104.0,128.0
Vojislav_Seselj_21.jpg                 ,37.0,48.0,32.0,67.0,37.0,86.0,37.0,105.0,37.0,124.0,46.0,143.0,55.0,153.0,66.0,162.0,89.0,168.0,115.0,168.0,132.0,165.0,149.0,156.0,161.0,140.0,169.0,127.0,178.0,108.0,184.0,89.0,187.0,70.0,49.0,35.0,57.0,29.0,66.0,29.0,80.0,29.0,83.0,35.0,118.0,41.0,126.0,41.0,141.0,41.0,149.0,44.0,161.0,51.0,98.0,57.0,98.0,73.0,98.0,86.0,92.0,95.0,83.0,102.0,89.0,105.0,92.0,105.0,101.0,105.0,106.0,105.0,63.0,48.0,66.0,48.0,75.0,48.0,83.0,54.0,75.0,57.0,66.0,54.0,118.0,64.0,126.0,60.0,135.0,60.0,144.0,64.0,135.0,64.0,126.0,64.0,66.0,124.0,75.0,121.0,83.0,121.0,92.0,121.0,98.0,121.0,109.0,127.0,118.0,130.0,106.0,133.0,98.0,140.0,89.0,140.0,80.0,140.0,75.0,133.0,66.0,124.0,83.0,124.0,92.0,124.0,98.0,124.0,115.0,127.0,98.0,130.0,89.0,130.0,83.0,130.0
Albert_Brooks_01.jpg                   ,33.0,51.0,30.0,70.0,30.0,86.0,30.0,106.0,30.0,125.0,33.0,150.0,43.0,163.0,57.0,179.0,84.0,189.0,107.0,189.0,120.0,182.0,137.0,179.0,150.0,166.0,160.0,147.0,167.0,131.0,177.0,115.0,181.0,96.0,64.0,38.0,74.0,32.0,87.0,32.0,97.0,38.0,107.0,42.0,147.0,58.0,150.0,58.0,160.0,58.0,171.0,67.0,177.0,70.0,120.0,70.0,117.0,83.0,110.0,99.0,110.0,109.0,94.0,112.0,97.0,118.0,107.0,122.0,110.0,122.0,117.0,122.0,74.0,54.0,84.0,51.0,94.0,58.0,97.0,61.0,94.0,61.0,84.0,61.0,137.0,77.0,147.0,77.0,157.0,77.0,160.0,80.0,150.0,86.0,140.0,80.0,67.0,131.0,84.0,131.0,94.0,131.0,97.0,138.0,107.0,138.0,117.0,141.0,120.0,150.0,110.0,150.0,104.0,154.0,94.0,154.0,84.0,150.0,77.0,141.0,67.0,131.0,87.0,134.0,97.0,141.0,104.0,141.0,120.0,147.0,104.0,144.0,97.0,144.0,87.0,141.0
Ernest_Hollings_21.jpg                 ,32.0,38.0,32.0,59.0,35.0,82.0,35.0,101.0,40.0,121.0,54.0,140.0,63.0,150.0,80.0,165.0,103.0,171.0,130.0,165.0,147.0,158.0,161.0,148.0,170.0,127.0,178.0,108.0,182.0,89.0,187.0,70.0,187.0,46.0,54.0,28.0,63.0,30.0,75.0,30.0,84.0,30.0,93.0,34.0,133.0,36.0,142.0,36.0,152.0,36.0,164.0,36.0,173.0,42.0,112.0,55.0,112.0,68.0,107.0,84.0,107.0,93.0,93.0,97.0,98.0,99.0,107.0,103.0,116.0,99.0,121.0,99.0,66.0,44.0,75.0,44.0,84.0,44.0,93.0,49.0,84.0,49.0,72.0,49.0,133.0,55.0,142.0,49.0,152.0,51.0,156.0,55.0,152.0,55.0,142.0,55.0,75.0,116.0,89.0,112.0,98.0,112.0,107.0,112.0,112.0,112.0,124.0,118.0,133.0,123.0,121.0,133.0,112.0,131.0,103.0,131.0,93.0,131.0,84.0,127.0,80.0,118.0,98.0,118.0,107.0,118.0,116.0,121.0,130.0,123.0,112.0,121.0,107.0,121.0,98.0,121.0
Pat_Riley_20.jpg                       ,31.0,51.0,36.0,72.0,36.0,93.0,41.0,113.0,47.0,134.0,52.0,155.0,67.0,166.0,83.0,176.0,108.0,187.0,135.0,182.0,150.0,171.0,161.0,162.0,171.0,141.0,177.0,121.0,182.0,105.0,186.0,85.0,186.0,63.0,52.0,36.0,67.0,31.0,78.0,31.0,88.0,31.0,99.0,37.0,135.0,42.0,145.0,37.0,155.0,43.0,166.0,43.0,177.0,48.0,119.0,57.0,119.0,73.0,119.0,89.0,119.0,99.0,99.0,104.0,103.0,109.0,114.0,109.0,119.0,109.0,124.0,109.0,67.0,56.0,78.0,52.0,88.0,52.0,94.0,57.0,88.0,57.0,78.0,56.0,135.0,63.0,145.0,58.0,155.0,58.0,161.0,63.0,150.0,63.0,145.0,63.0,83.0,130.0,94.0,125.0,103.0,125.0,114.0,125.0,119.0,125.0,130.0,131.0,140.0,135.0,130.0,140.0,119.0,145.0,108.0,145.0,99.0,145.0,94.0,140.0,83.0,130.0,103.0,130.0,108.0,130.0,119.0,135.0,135.0,135.0,119.0,135.0,108.0,135.0,103.0,135.0
Norah_Jones_21.jpg                     ,31.0,85.0,36.0,109.0,45.0,124.0,54.0,143.0,64.0,157.0,77.0,172.0,91.0,178.0,114.0,178.0,137.0,178.0,159.0,174.0,168.0,169.0,177.0,160.0,182.0,145.0,187.0,126.0,187.0,112.0,187.0,93.0,182.0,79.0,59.0,52.0,68.0,38.0,82.0,34.0,91.0,34.0,100.0,34.0,137.0,30.0,145.0,30.0,155.0,30.0,164.0,35.0,173.0,45.0,122.0,53.0,122.0,63.0,127.0,68.0,127.0,77.0,114.0,97.0,122.0,97.0,127.0,92.0,137.0,92.0,141.0,92.0,77.0,67.0,82.0,62.0,91.0,63.0,100.0,63.0,95.0,67.0,82.0,67.0,141.0,64.0,150.0,58.0,159.0,59.0,164.0,59.0,159.0,64.0,150.0,64.0,100.0,130.0,109.0,115.0,122.0,106.0,132.0,106.0,137.0,106.0,150.0,112.0,159.0,126.0,150.0,130.0,141.0,135.0,132.0,139.0,122.0,139.0,114.0,135.0,104.0,130.0,122.0,115.0,132.0,116.0,141.0,116.0,155.0,126.0,141.0,130.0,132.0,130.0,122.0,130.0
Pilar_Montenegro_51.jpg                ,32.0,69.0,36.0,87.0,41.0,108.0,45.0,121.0,54.0,141.0,70.0,159.0,79.0,170.0,88.0,184.0,113.0,188.0,138.0,184.0,152.0,170.0,165.0,152.0,176.0,137.0,181.0,114.0,186.0,94.0,186.0,76.0,186.0,56.0,36.0,45.0,41.0,36.0,50.0,36.0,61.0,36.0,70.0,40.0,109.0,36.0,118.0,31.0,131.0,31.0,143.0,31.0,156.0,38.0,93.0,65.0,93.0,78.0,88.0,94.0,93.0,108.0,84.0,116.0,88.0,116.0,100.0,116.0,104.0,116.0,113.0,112.0,50.0,60.0,54.0,56.0,66.0,56.0,75.0,60.0,66.0,65.0,54.0,65.0,118.0,60.0,122.0,52.0,131.0,52.0,143.0,56.0,131.0,60.0,122.0,60.0,75.0,141.0,84.0,137.0,93.0,132.0,100.0,132.0,104.0,132.0,118.0,132.0,131.0,137.0,122.0,150.0,113.0,161.0,104.0,161.0,93.0,161.0,84.0,155.0,79.0,141.0,93.0,141.0,100.0,137.0,109.0,137.0,127.0,137.0,113.0,150.0,104.0,150.0,93.0,150.0
Chita_Rivera_31.jpg                    ,31.0,71.0,36.0,91.0,42.0,105.0,46.0,125.0,52.0,146.0,66.0,161.0,76.0,171.0,97.0,181.0,126.0,187.0,146.0,181.0,161.0,167.0,166.0,158.0,176.0,142.0,181.0,123.0,186.0,103.0,186.0,88.0,186.0,68.0,62.0,41.0,71.0,37.0,86.0,31.0,97.0,37.0,107.0,37.0,146.0,38.0,156.0,38.0,161.0,34.0,171.0,38.0,176.0,44.0,126.0,63.0,126.0,77.0,131.0,92.0,131.0,102.0,111.0,112.0,121.0,112.0,126.0,116.0,136.0,112.0,141.0,112.0,76.0,62.0,86.0,57.0,97.0,57.0,101.0,62.0,97.0,67.0,86.0,67.0,141.0,63.0,150.0,58.0,161.0,58.0,166.0,63.0,161.0,68.0,150.0,67.0,97.0,131.0,107.0,127.0,121.0,127.0,126.0,127.0,131.0,127.0,146.0,132.0,150.0,132.0,141.0,142.0,136.0,147.0,126.0,147.0,116.0,147.0,107.0,141.0,97.0,131.0,116.0,132.0,126.0,132.0,136.0,132.0,146.0,132.0,131.0,137.0,126.0,137.0,116.0,137.0
Bill_Frist_10.jpg                      ,37.0,36.0,31.0,61.0,31.0,80.0,31.0,100.0,37.0,124.0,41.0,144.0,50.0,159.0,72.0,178.0,95.0,188.0,120.0,184.0,136.0,174.0,145.0,165.0,161.0,149.0,165.0,130.0,175.0,111.0,180.0,98.0,184.0,77.0,62.0,33.0,76.0,33.0,85.0,33.0,101.0,36.0,111.0,42.0,149.0,48.0,155.0,48.0,165.0,48.0,175.0,54.0,184.0,57.0,126.0,67.0,120.0,80.0,120.0,92.0,120.0,105.0,101.0,111.0,107.0,111.0,116.0,115.0,120.0,115.0,126.0,115.0,76.0,52.0,85.0,52.0,95.0,52.0,101.0,57.0,91.0,61.0,81.0,56.0,140.0,67.0,149.0,67.0,161.0,67.0,165.0,73.0,161.0,73.0,149.0,73.0,76.0,130.0,91.0,130.0,107.0,130.0,111.0,130.0,116.0,130.0,126.0,136.0,130.0,146.0,120.0,146.0,116.0,149.0,107.0,149.0,95.0,144.0,85.0,140.0,81.0,130.0,101.0,134.0,111.0,134.0,116.0,140.0,130.0,140.0,116.0,140.0,107.0,140.0,101.0,134.0
