,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Cameron_Diaz_40.jpg                    ,75.0,98.0,75.0,108.0,77.0,117.0,80.0,125.0,84.0,134.0,91.0,141.0,97.0,145.0,105.0,150.0,116.0,152.0,127.0,150.0,133.0,144.0,138.0,139.0,143.0,133.0,144.0,124.0,144.0,115.0,147.0,107.0,147.0,98.0,88.0,88.0,94.0,86.0,99.0,83.0,105.0,83.0,110.0,86.0,127.0,86.0,132.0,87.0,136.0,85.0,140.0,87.0,144.0,88.0,119.0,97.0,119.0,104.0,121.0,110.0,121.0,115.0,113.0,117.0,116.0,119.0,119.0,119.0,122.0,119.0,125.0,117.0,94.0,97.0,99.0,97.0,103.0,97.0,108.0,97.0,103.0,99.0,99.0,99.0,127.0,97.0,132.0,96.0,136.0,96.0,138.0,96.0,136.0,97.0,132.0,97.0,102.0,128.0,108.0,125.0,116.0,124.0,119.0,125.0,121.0,124.0,127.0,126.0,130.0,128.0,125.0,133.0,122.0,135.0,119.0,136.0,114.0,136.0,108.0,134.0,103.0,128.0,114.0,128.0,119.0,128.0,122.0,128.0,130.0,128.0,122.0,130.0,119.0,133.0,114.0,133.0
Norman_Mineta_30.jpg                   ,42.0,91.0,42.0,106.0,42.0,117.0,46.0,132.0,46.0,143.0,54.0,158.0,65.0,166.0,77.0,173.0,92.0,177.0,112.0,177.0,119.0,174.0,123.0,170.0,130.0,163.0,138.0,152.0,146.0,141.0,150.0,130.0,154.0,115.0,69.0,84.0,80.0,80.0,92.0,80.0,100.0,80.0,107.0,85.0,134.0,92.0,138.0,92.0,146.0,92.0,154.0,97.0,154.0,100.0,115.0,104.0,115.0,111.0,115.0,118.0,115.0,125.0,100.0,129.0,104.0,133.0,107.0,133.0,115.0,133.0,115.0,133.0,80.0,95.0,88.0,95.0,92.0,95.0,100.0,99.0,92.0,99.0,85.0,99.0,127.0,107.0,134.0,104.0,142.0,107.0,142.0,111.0,138.0,111.0,134.0,111.0,85.0,147.0,92.0,144.0,104.0,144.0,107.0,144.0,112.0,144.0,115.0,148.0,119.0,151.0,115.0,155.0,112.0,155.0,104.0,155.0,100.0,151.0,92.0,151.0,88.0,148.0,100.0,148.0,104.0,148.0,107.0,148.0,119.0,151.0,112.0,148.0,104.0,148.0,100.0,148.0
Leszek_Miller_31.jpg                   ,47.0,100.0,47.0,114.0,47.0,126.0,49.0,134.0,53.0,146.0,60.0,156.0,70.0,165.0,79.0,168.0,96.0,171.0,117.0,168.0,126.0,166.0,134.0,160.0,141.0,151.0,143.0,139.0,147.0,127.0,151.0,114.0,154.0,102.0,56.0,95.0,64.0,92.0,73.0,92.0,79.0,92.0,87.0,95.0,113.0,95.0,120.0,97.0,126.0,97.0,134.0,97.0,141.0,97.0,100.0,107.0,100.0,114.0,100.0,122.0,100.0,129.0,90.0,132.0,94.0,132.0,100.0,134.0,104.0,132.0,107.0,132.0,66.0,102.0,73.0,102.0,79.0,102.0,87.0,105.0,79.0,105.0,73.0,104.0,113.0,105.0,120.0,102.0,126.0,105.0,130.0,105.0,126.0,109.0,120.0,109.0,79.0,144.0,87.0,141.0,94.0,141.0,100.0,141.0,104.0,141.0,109.0,141.0,117.0,144.0,109.0,148.0,104.0,148.0,100.0,148.0,94.0,148.0,87.0,144.0,79.0,144.0,94.0,144.0,96.0,144.0,104.0,144.0,113.0,144.0,104.0,141.0,100.0,141.0,94.0,141.0
Marisa_Tomei_20.jpg                    ,69.0,93.0,64.0,104.0,64.0,114.0,64.0,125.0,64.0,135.0,67.0,146.0,69.0,154.0,73.0,163.0,84.0,170.0,98.0,171.0,108.0,165.0,118.0,160.0,125.0,153.0,128.0,141.0,135.0,134.0,137.0,126.0,142.0,115.0,73.0,76.0,76.0,74.0,81.0,74.0,84.0,76.0,86.0,80.0,103.0,85.0,108.0,85.0,115.0,88.0,120.0,91.0,125.0,96.0,93.0,96.0,86.0,104.0,84.0,111.0,84.0,118.0,81.0,123.0,81.0,123.0,84.0,125.0,89.0,125.0,93.0,125.0,76.0,90.0,78.0,88.0,81.0,90.0,86.0,93.0,81.0,93.0,78.0,93.0,103.0,101.0,106.0,99.0,111.0,99.0,115.0,104.0,111.0,104.0,106.0,101.0,76.0,139.0,76.0,133.0,81.0,133.0,84.0,133.0,86.0,133.0,93.0,139.0,98.0,144.0,93.0,146.0,86.0,149.0,84.0,149.0,78.0,146.0,76.0,144.0,76.0,139.0,81.0,136.0,84.0,136.0,86.0,139.0,98.0,144.0,86.0,144.0,84.0,144.0,81.0,141.0
Irene_Kahn_41.jpg                      ,82.0,108.0,79.0,121.0,82.0,131.0,86.0,145.0,89.0,155.0,96.0,165.0,99.0,171.0,102.0,175.0,116.0,178.0,129.0,172.0,145.0,169.0,155.0,162.0,165.0,152.0,169.0,142.0,172.0,129.0,176.0,119.0,179.0,106.0,79.0,92.0,82.0,85.0,86.0,82.0,89.0,82.0,96.0,82.0,119.0,79.0,122.0,80.0,132.0,76.0,142.0,80.0,152.0,86.0,106.0,99.0,102.0,109.0,99.0,115.0,99.0,122.0,99.0,128.0,102.0,132.0,106.0,132.0,109.0,129.0,116.0,129.0,86.0,102.0,89.0,98.0,92.0,99.0,99.0,102.0,96.0,105.0,89.0,105.0,122.0,99.0,125.0,96.0,132.0,96.0,139.0,100.0,132.0,103.0,125.0,103.0,96.0,148.0,99.0,145.0,102.0,142.0,106.0,142.0,109.0,142.0,116.0,142.0,125.0,146.0,116.0,152.0,112.0,152.0,106.0,152.0,102.0,152.0,99.0,151.0,99.0,148.0,102.0,145.0,106.0,145.0,112.0,145.0,122.0,145.0,109.0,145.0,106.0,145.0,102.0,145.0
Carlos_Ghosn_20.jpg                    ,50.0,81.0,53.0,94.0,55.0,105.0,60.0,113.0,64.0,125.0,72.0,133.0,81.0,136.0,93.0,141.0,105.0,141.0,115.0,136.0,117.0,134.0,120.0,126.0,122.0,120.0,125.0,109.0,125.0,98.0,125.0,90.0,122.0,79.0,69.0,70.0,74.0,65.0,81.0,65.0,86.0,65.0,91.0,65.0,110.0,63.0,112.0,63.0,117.0,60.0,120.0,60.0,122.0,63.0,103.0,79.0,105.0,87.0,108.0,93.0,110.0,98.0,101.0,104.0,103.0,104.0,105.0,106.0,110.0,104.0,110.0,104.0,79.0,82.0,84.0,78.0,86.0,79.0,91.0,82.0,88.0,82.0,84.0,84.0,108.0,79.0,112.0,76.0,117.0,74.0,117.0,76.0,117.0,79.0,112.0,79.0,93.0,119.0,98.0,114.0,105.0,114.0,108.0,114.0,110.0,112.0,112.0,114.0,115.0,117.0,115.0,120.0,112.0,123.0,108.0,123.0,103.0,123.0,101.0,123.0,93.0,117.0,103.0,117.0,108.0,117.0,110.0,117.0,115.0,117.0,110.0,117.0,108.0,117.0,103.0,117.0
Abdullah_Gul_50.jpg                    ,70.0,97.0,71.0,107.0,74.0,114.0,77.0,124.0,82.0,134.0,91.0,141.0,101.0,147.0,112.0,150.0,127.0,150.0,137.0,144.0,140.0,140.0,143.0,136.0,147.0,126.0,147.0,116.0,147.0,107.0,147.0,97.0,144.0,87.0,85.0,87.0,91.0,84.0,95.0,81.0,103.0,81.0,109.0,84.0,127.0,80.0,132.0,80.0,134.0,77.0,140.0,77.0,143.0,77.0,119.0,93.0,122.0,97.0,124.0,104.0,124.0,110.0,116.0,114.0,119.0,114.0,124.0,114.0,127.0,114.0,129.0,113.0,92.0,94.0,98.0,94.0,103.0,91.0,106.0,94.0,103.0,94.0,98.0,94.0,127.0,90.0,132.0,87.0,137.0,87.0,140.0,87.0,137.0,90.0,132.0,90.0,109.0,127.0,113.0,124.0,122.0,123.0,124.0,123.0,127.0,120.0,132.0,120.0,134.0,124.0,134.0,127.0,129.0,133.0,127.0,133.0,122.0,133.0,116.0,131.0,109.0,127.0,122.0,124.0,124.0,124.0,129.0,123.0,134.0,124.0,129.0,127.0,124.0,127.0,122.0,127.0
Philippe_Gagnon_10.jpg                 ,46.0,105.0,46.0,114.0,49.0,127.0,52.0,139.0,55.0,153.0,62.0,166.0,69.0,172.0,78.0,180.0,96.0,183.0,112.0,176.0,122.0,170.0,128.0,164.0,132.0,154.0,135.0,142.0,139.0,128.0,139.0,115.0,139.0,106.0,55.0,88.0,62.0,81.0,72.0,79.0,78.0,82.0,86.0,82.0,112.0,86.0,119.0,82.0,125.0,82.0,132.0,86.0,135.0,90.0,99.0,95.0,99.0,101.0,99.0,112.0,99.0,118.0,89.0,125.0,96.0,125.0,99.0,125.0,105.0,125.0,109.0,125.0,65.0,98.0,72.0,95.0,78.0,95.0,86.0,98.0,78.0,98.0,72.0,98.0,112.0,98.0,115.0,95.0,122.0,96.0,125.0,99.0,122.0,99.0,115.0,99.0,78.0,144.0,86.0,137.0,96.0,134.0,99.0,134.0,102.0,134.0,112.0,137.0,115.0,144.0,109.0,147.0,105.0,147.0,99.0,150.0,92.0,150.0,89.0,147.0,82.0,144.0,92.0,141.0,99.0,141.0,105.0,141.0,112.0,144.0,102.0,144.0,99.0,144.0,92.0,144.0
Elizabeth_Shue_41.jpg                  ,93.0,100.0,89.0,111.0,89.0,120.0,89.0,129.0,89.0,140.0,93.0,149.0,95.0,155.0,98.0,160.0,109.0,169.0,124.0,169.0,135.0,167.0,143.0,163.0,154.0,158.0,160.0,147.0,163.0,139.0,169.0,130.0,171.0,119.0,98.0,92.0,100.0,89.0,104.0,89.0,109.0,89.0,113.0,92.0,135.0,96.0,138.0,96.0,146.0,98.0,151.0,101.0,158.0,104.0,120.0,107.0,115.0,112.0,113.0,118.0,113.0,123.0,106.0,126.0,109.0,129.0,113.0,129.0,118.0,129.0,120.0,129.0,100.0,100.0,104.0,100.0,109.0,103.0,113.0,107.0,106.0,107.0,104.0,103.0,131.0,109.0,138.0,110.0,143.0,112.0,146.0,112.0,140.0,116.0,138.0,112.0,100.0,135.0,104.0,135.0,106.0,135.0,113.0,135.0,115.0,135.0,124.0,141.0,129.0,143.0,120.0,147.0,115.0,147.0,109.0,146.0,104.0,143.0,100.0,140.0,100.0,135.0,106.0,138.0,113.0,138.0,115.0,140.0,129.0,143.0,115.0,140.0,109.0,140.0,106.0,140.0
Mark_Leno_31.jpg                       ,51.0,93.0,54.0,106.0,54.0,116.0,57.0,126.0,62.0,136.0,70.0,147.0,82.0,152.0,96.0,158.0,104.0,163.0,112.0,161.0,114.0,158.0,114.0,153.0,117.0,146.0,119.0,135.0,122.0,127.0,122.0,117.0,119.0,102.0,91.0,86.0,99.0,83.0,106.0,83.0,112.0,83.0,114.0,86.0,124.0,86.0,124.0,86.0,124.0,86.0,122.0,86.0,117.0,91.0,119.0,99.0,124.0,107.0,127.0,115.0,127.0,120.0,112.0,122.0,114.0,125.0,119.0,127.0,119.0,125.0,119.0,125.0,96.0,96.0,101.0,93.0,104.0,93.0,104.0,96.0,104.0,99.0,101.0,96.0,114.0,99.0,117.0,96.0,119.0,96.0,117.0,99.0,119.0,102.0,117.0,99.0,101.0,135.0,109.0,132.0,117.0,132.0,117.0,132.0,119.0,132.0,119.0,135.0,114.0,140.0,117.0,143.0,117.0,146.0,117.0,143.0,114.0,142.0,109.0,140.0,101.0,135.0,112.0,135.0,117.0,137.0,117.0,137.0,114.0,137.0,117.0,137.0,117.0,137.0,114.0,137.0
William_McDonough_41.jpg               ,97.0,100.0,100.0,110.0,102.0,119.0,106.0,128.0,111.0,138.0,118.0,145.0,124.0,149.0,131.0,154.0,143.0,154.0,152.0,151.0,159.0,143.0,165.0,134.0,167.0,125.0,168.0,113.0,168.0,104.0,167.0,97.0,165.0,86.0,102.0,95.0,106.0,91.0,111.0,91.0,115.0,89.0,122.0,91.0,138.0,87.0,142.0,86.0,147.0,84.0,151.0,84.0,156.0,84.0,131.0,99.0,133.0,106.0,134.0,110.0,134.0,115.0,131.0,119.0,133.0,119.0,138.0,119.0,140.0,117.0,142.0,117.0,111.0,100.0,113.0,99.0,118.0,99.0,122.0,99.0,120.0,100.0,115.0,100.0,140.0,95.0,143.0,93.0,149.0,93.0,151.0,93.0,149.0,95.0,143.0,97.0,127.0,134.0,131.0,128.0,134.0,126.0,138.0,126.0,140.0,125.0,147.0,126.0,149.0,128.0,147.0,134.0,143.0,138.0,140.0,138.0,134.0,141.0,131.0,138.0,129.0,134.0,134.0,128.0,138.0,128.0,142.0,128.0,149.0,128.0,142.0,134.0,140.0,136.0,134.0,136.0
Francis_Collins_10.jpg                 ,96.0,76.0,89.0,86.0,86.0,98.0,86.0,108.0,86.0,121.0,89.0,131.0,92.0,138.0,96.0,144.0,108.0,151.0,124.0,151.0,140.0,149.0,156.0,149.0,168.0,139.0,178.0,129.0,184.0,120.0,190.0,107.0,194.0,94.0,98.0,59.0,98.0,57.0,105.0,57.0,108.0,60.0,115.0,60.0,137.0,64.0,143.0,64.0,152.0,67.0,162.0,71.0,168.0,77.0,121.0,73.0,115.0,83.0,111.0,89.0,108.0,96.0,108.0,103.0,108.0,103.0,111.0,105.0,117.0,105.0,121.0,105.0,102.0,70.0,105.0,70.0,108.0,70.0,115.0,73.0,108.0,73.0,105.0,73.0,140.0,80.0,143.0,77.0,149.0,80.0,156.0,83.0,149.0,83.0,143.0,80.0,98.0,115.0,102.0,115.0,108.0,115.0,111.0,115.0,115.0,115.0,124.0,119.0,134.0,122.0,121.0,126.0,115.0,125.0,108.0,125.0,105.0,122.0,102.0,119.0,98.0,115.0,108.0,119.0,111.0,119.0,117.0,119.0,130.0,122.0,115.0,119.0,111.0,119.0,108.0,119.0
Jake_Plummer_40.jpg                    ,28.0,86.0,28.0,99.0,28.0,115.0,28.0,128.0,32.0,143.0,43.0,157.0,56.0,172.0,71.0,182.0,92.0,187.0,107.0,184.0,116.0,175.0,120.0,165.0,127.0,155.0,135.0,140.0,142.0,130.0,142.0,120.0,142.0,104.0,56.0,79.0,67.0,76.0,79.0,76.0,88.0,79.0,96.0,83.0,124.0,86.0,131.0,86.0,135.0,83.0,142.0,88.0,148.0,91.0,107.0,98.0,111.0,108.0,111.0,118.0,111.0,126.0,92.0,130.0,99.0,130.0,103.0,133.0,111.0,133.0,111.0,130.0,67.0,93.0,75.0,93.0,84.0,93.0,88.0,96.0,84.0,96.0,75.0,96.0,120.0,101.0,127.0,98.0,131.0,98.0,135.0,101.0,131.0,101.0,124.0,101.0,71.0,143.0,84.0,140.0,99.0,140.0,103.0,140.0,107.0,140.0,116.0,140.0,120.0,143.0,111.0,155.0,107.0,158.0,99.0,158.0,92.0,158.0,84.0,150.0,71.0,143.0,96.0,143.0,103.0,143.0,107.0,143.0,120.0,143.0,107.0,152.0,99.0,150.0,92.0,150.0
Nick_Reilly_51.jpg                     ,55.0,116.0,60.0,128.0,62.0,135.0,67.0,144.0,72.0,153.0,77.0,160.0,87.0,164.0,97.0,169.0,108.0,170.0,123.0,167.0,132.0,160.0,135.0,154.0,140.0,145.0,143.0,135.0,143.0,127.0,145.0,118.0,143.0,109.0,65.0,106.0,70.0,100.0,77.0,100.0,82.0,100.0,87.0,102.0,112.0,97.0,113.0,96.0,122.0,95.0,128.0,95.0,133.0,99.0,102.0,113.0,102.0,119.0,103.0,128.0,103.0,132.0,97.0,137.0,102.0,137.0,103.0,137.0,108.0,137.0,112.0,134.0,75.0,115.0,80.0,115.0,85.0,112.0,90.0,115.0,85.0,116.0,80.0,116.0,112.0,111.0,117.0,111.0,122.0,109.0,127.0,109.0,122.0,111.0,117.0,113.0,92.0,147.0,97.0,145.0,102.0,143.0,107.0,143.0,108.0,143.0,117.0,143.0,118.0,145.0,117.0,150.0,112.0,154.0,107.0,154.0,102.0,154.0,97.0,151.0,93.0,147.0,102.0,147.0,107.0,145.0,112.0,145.0,118.0,145.0,112.0,150.0,107.0,150.0,102.0,150.0
Pilar_Montenegro_20.jpg                ,56.0,64.0,52.0,75.0,56.0,89.0,56.0,100.0,59.0,110.0,67.0,124.0,74.0,132.0,80.0,139.0,99.0,146.0,114.0,144.0,124.0,136.0,131.0,129.0,138.0,119.0,146.0,108.0,150.0,98.0,153.0,87.0,157.0,73.0,63.0,55.0,70.0,55.0,77.0,55.0,84.0,55.0,92.0,58.0,121.0,58.0,127.0,58.0,135.0,56.0,142.0,58.0,150.0,62.0,106.0,73.0,103.0,83.0,103.0,90.0,103.0,97.0,92.0,97.0,95.0,101.0,99.0,104.0,106.0,101.0,110.0,101.0,70.0,65.0,77.0,65.0,84.0,65.0,92.0,69.0,84.0,72.0,77.0,69.0,121.0,73.0,124.0,69.0,131.0,73.0,138.0,73.0,131.0,77.0,124.0,77.0,80.0,111.0,84.0,107.0,95.0,107.0,99.0,111.0,103.0,111.0,114.0,111.0,117.0,115.0,110.0,122.0,106.0,129.0,99.0,129.0,92.0,128.0,84.0,122.0,80.0,111.0,92.0,111.0,99.0,115.0,106.0,115.0,117.0,115.0,103.0,122.0,99.0,122.0,92.0,122.0
Benedita_da_Silva_20.jpg               ,73.0,82.0,69.0,91.0,69.0,104.0,73.0,117.0,76.0,127.0,79.0,137.0,86.0,140.0,95.0,144.0,111.0,146.0,127.0,147.0,140.0,147.0,146.0,144.0,155.0,138.0,158.0,128.0,162.0,119.0,165.0,109.0,168.0,96.0,82.0,59.0,89.0,54.0,98.0,51.0,104.0,51.0,108.0,51.0,136.0,54.0,142.0,54.0,149.0,57.0,155.0,61.0,158.0,70.0,120.0,73.0,117.0,80.0,117.0,83.0,117.0,89.0,108.0,99.0,111.0,99.0,117.0,99.0,120.0,99.0,124.0,99.0,92.0,72.0,95.0,70.0,102.0,70.0,108.0,73.0,102.0,76.0,95.0,76.0,133.0,77.0,140.0,77.0,146.0,77.0,149.0,80.0,142.0,80.0,136.0,80.0,98.0,115.0,102.0,108.0,111.0,105.0,114.0,105.0,120.0,105.0,127.0,112.0,130.0,118.0,124.0,121.0,117.0,125.0,114.0,125.0,108.0,121.0,102.0,121.0,98.0,115.0,108.0,112.0,114.0,112.0,120.0,112.0,130.0,118.0,117.0,118.0,114.0,118.0,108.0,115.0
Eduardo_Duhalde_10.jpg                 ,70.0,95.0,70.0,105.0,70.0,115.0,70.0,126.0,73.0,136.0,79.0,144.0,82.0,150.0,88.0,152.0,102.0,154.0,116.0,152.0,128.0,147.0,140.0,143.0,149.0,135.0,152.0,121.0,154.0,114.0,154.0,104.0,154.0,91.0,70.0,84.0,73.0,79.0,77.0,77.0,82.0,77.0,85.0,79.0,106.0,77.0,111.0,77.0,116.0,77.0,125.0,77.0,134.0,83.0,97.0,93.0,94.0,100.0,94.0,108.0,94.0,113.0,91.0,119.0,94.0,119.0,97.0,119.0,99.0,119.0,106.0,119.0,79.0,92.0,79.0,90.0,85.0,90.0,91.0,93.0,85.0,95.0,82.0,95.0,111.0,93.0,114.0,90.0,120.0,91.0,125.0,91.0,120.0,93.0,114.0,93.0,88.0,131.0,88.0,129.0,94.0,126.0,97.0,126.0,99.0,126.0,106.0,129.0,111.0,131.0,106.0,134.0,99.0,134.0,97.0,136.0,91.0,136.0,88.0,134.0,88.0,131.0,94.0,129.0,97.0,129.0,99.0,129.0,111.0,131.0,99.0,131.0,97.0,131.0,94.0,131.0
Larry_Flynt_21.jpg                     ,72.0,91.0,69.0,101.0,69.0,113.0,72.0,126.0,72.0,134.0,75.0,145.0,83.0,150.0,86.0,153.0,98.0,156.0,118.0,158.0,132.0,158.0,147.0,155.0,158.0,149.0,164.0,136.0,167.0,127.0,170.0,114.0,173.0,103.0,75.0,77.0,80.0,71.0,86.0,68.0,89.0,71.0,95.0,71.0,118.0,74.0,124.0,71.0,135.0,74.0,144.0,78.0,150.0,84.0,106.0,82.0,101.0,90.0,98.0,95.0,98.0,101.0,95.0,110.0,95.0,110.0,101.0,111.0,106.0,111.0,112.0,111.0,83.0,85.0,86.0,82.0,89.0,82.0,95.0,85.0,92.0,85.0,86.0,85.0,121.0,90.0,127.0,87.0,135.0,87.0,141.0,90.0,135.0,92.0,127.0,90.0,86.0,126.0,89.0,120.0,95.0,120.0,98.0,120.0,106.0,120.0,112.0,123.0,121.0,129.0,112.0,129.0,106.0,129.0,98.0,129.0,92.0,129.0,89.0,129.0,86.0,126.0,95.0,123.0,101.0,123.0,106.0,123.0,118.0,129.0,106.0,126.0,98.0,126.0,95.0,123.0
Lucia_Kenny_Anthony_50.jpg             ,74.0,93.0,71.0,105.0,74.0,117.0,76.0,126.0,80.0,138.0,85.0,147.0,92.0,154.0,95.0,159.0,110.0,163.0,125.0,157.0,137.0,151.0,146.0,146.0,155.0,137.0,162.0,124.0,162.0,112.0,164.0,103.0,164.0,92.0,71.0,81.0,74.0,78.0,76.0,78.0,83.0,78.0,89.0,78.0,110.0,78.0,116.0,78.0,122.0,78.0,132.0,78.0,141.0,82.0,98.0,90.0,98.0,99.0,95.0,108.0,95.0,114.0,95.0,118.0,95.0,120.0,101.0,120.0,104.0,120.0,110.0,118.0,80.0,90.0,80.0,90.0,85.0,90.0,92.0,90.0,85.0,93.0,83.0,93.0,116.0,91.0,119.0,87.0,125.0,87.0,132.0,91.0,125.0,91.0,119.0,94.0,92.0,132.0,92.0,129.0,98.0,129.0,101.0,129.0,104.0,127.0,113.0,130.0,122.0,133.0,113.0,139.0,110.0,141.0,104.0,141.0,98.0,141.0,95.0,138.0,92.0,132.0,98.0,132.0,101.0,132.0,107.0,132.0,119.0,132.0,107.0,136.0,104.0,136.0,98.0,136.0
Chris_Rock_21.jpg                      ,73.0,102.0,73.0,111.0,75.0,120.0,78.0,128.0,82.0,137.0,84.0,148.0,89.0,157.0,95.0,165.0,109.0,170.0,124.0,165.0,133.0,154.0,142.0,148.0,146.0,133.0,151.0,124.0,151.0,115.0,153.0,104.0,153.0,96.0,75.0,100.0,78.0,100.0,84.0,100.0,86.0,100.0,93.0,102.0,111.0,104.0,118.0,100.0,122.0,100.0,131.0,102.0,135.0,102.0,104.0,111.0,104.0,120.0,104.0,124.0,106.0,130.0,100.0,133.0,104.0,133.0,106.0,135.0,111.0,133.0,113.0,130.0,82.0,109.0,84.0,109.0,89.0,109.0,95.0,109.0,89.0,111.0,84.0,111.0,113.0,109.0,120.0,109.0,124.0,109.0,129.0,109.0,124.0,111.0,120.0,111.0,93.0,144.0,98.0,141.0,104.0,139.0,106.0,141.0,109.0,141.0,118.0,141.0,122.0,144.0,118.0,150.0,111.0,152.0,106.0,152.0,104.0,152.0,98.0,150.0,93.0,144.0,104.0,144.0,106.0,144.0,111.0,144.0,120.0,144.0,111.0,146.0,106.0,146.0,104.0,146.0
Poala_Suarez_40.jpg                    ,109.0,62.0,112.0,69.0,115.0,77.0,117.0,81.0,121.0,89.0,125.0,95.0,130.0,99.0,138.0,101.0,145.0,101.0,154.0,97.0,157.0,91.0,160.0,86.0,162.0,81.0,164.0,74.0,164.0,67.0,164.0,57.0,164.0,49.0,114.0,51.0,117.0,46.0,122.0,43.0,125.0,43.0,128.0,43.0,142.0,42.0,145.0,41.0,149.0,38.0,154.0,38.0,157.0,41.0,138.0,53.0,139.0,59.0,139.0,62.0,141.0,68.0,136.0,73.0,139.0,73.0,141.0,72.0,144.0,72.0,145.0,70.0,121.0,57.0,124.0,54.0,127.0,54.0,130.0,54.0,127.0,57.0,124.0,57.0,144.0,52.0,148.0,49.0,151.0,49.0,154.0,49.0,151.0,52.0,148.0,52.0,132.0,84.0,136.0,83.0,141.0,79.0,142.0,79.0,144.0,79.0,149.0,79.0,151.0,80.0,149.0,84.0,148.0,86.0,144.0,86.0,141.0,88.0,138.0,86.0,132.0,84.0,139.0,83.0,142.0,80.0,145.0,80.0,151.0,80.0,145.0,83.0,142.0,84.0,141.0,84.0
Mahathir_Mohamad_10.jpg                ,54.0,93.0,56.0,103.0,62.0,114.0,66.0,122.0,68.0,133.0,77.0,139.0,87.0,144.0,99.0,146.0,114.0,149.0,125.0,144.0,131.0,139.0,137.0,134.0,144.0,126.0,144.0,115.0,147.0,104.0,147.0,96.0,144.0,85.0,68.0,79.0,75.0,77.0,81.0,74.0,89.0,74.0,96.0,74.0,116.0,72.0,123.0,72.0,129.0,72.0,135.0,72.0,141.0,75.0,108.0,85.0,108.0,90.0,110.0,96.0,110.0,104.0,102.0,109.0,104.0,109.0,110.0,109.0,114.0,109.0,116.0,106.0,77.0,87.0,83.0,84.0,89.0,84.0,93.0,84.0,89.0,87.0,83.0,87.0,116.0,85.0,123.0,82.0,129.0,82.0,131.0,82.0,129.0,85.0,123.0,85.0,93.0,122.0,99.0,117.0,108.0,115.0,110.0,117.0,114.0,115.0,123.0,118.0,125.0,120.0,123.0,125.0,116.0,128.0,110.0,130.0,108.0,130.0,102.0,128.0,96.0,122.0,104.0,120.0,110.0,120.0,116.0,120.0,125.0,120.0,116.0,123.0,110.0,125.0,108.0,125.0
Kate_Winslet_51.jpg                    ,79.0,67.0,79.0,75.0,79.0,87.0,79.0,96.0,81.0,106.0,83.0,114.0,91.0,120.0,97.0,126.0,110.0,131.0,121.0,129.0,128.0,127.0,135.0,125.0,142.0,117.0,147.0,109.0,149.0,102.0,154.0,93.0,156.0,84.0,93.0,57.0,100.0,55.0,104.0,55.0,110.0,58.0,114.0,60.0,135.0,62.0,139.0,62.0,144.0,62.0,149.0,66.0,154.0,70.0,121.0,74.0,121.0,79.0,121.0,85.0,118.0,89.0,112.0,95.0,114.0,95.0,116.0,97.0,121.0,97.0,123.0,95.0,97.0,69.0,102.0,69.0,106.0,69.0,112.0,71.0,106.0,71.0,102.0,71.0,133.0,76.0,137.0,76.0,142.0,76.0,144.0,79.0,139.0,79.0,135.0,79.0,100.0,103.0,106.0,101.0,114.0,101.0,116.0,101.0,118.0,101.0,123.0,106.0,125.0,109.0,121.0,111.0,116.0,113.0,112.0,113.0,110.0,113.0,104.0,108.0,102.0,103.0,112.0,103.0,114.0,106.0,118.0,106.0,123.0,109.0,116.0,108.0,114.0,108.0,110.0,108.0
Rick_Bragg_30.jpg                      ,48.0,103.0,48.0,110.0,51.0,120.0,54.0,126.0,60.0,137.0,65.0,142.0,73.0,144.0,82.0,144.0,96.0,144.0,110.0,140.0,121.0,137.0,126.0,133.0,132.0,125.0,135.0,115.0,135.0,109.0,135.0,99.0,135.0,89.0,51.0,91.0,54.0,88.0,60.0,85.0,65.0,82.0,71.0,82.0,90.0,81.0,96.0,78.0,101.0,78.0,110.0,81.0,115.0,81.0,82.0,93.0,82.0,98.0,82.0,103.0,82.0,107.0,79.0,113.0,82.0,115.0,85.0,115.0,90.0,113.0,93.0,110.0,60.0,98.0,62.0,95.0,68.0,93.0,73.0,95.0,68.0,95.0,65.0,98.0,93.0,91.0,98.0,88.0,104.0,88.0,110.0,88.0,104.0,91.0,98.0,91.0,73.0,125.0,79.0,122.0,85.0,120.0,87.0,120.0,90.0,120.0,98.0,120.0,107.0,121.0,98.0,122.0,93.0,122.0,87.0,125.0,85.0,125.0,79.0,125.0,73.0,125.0,85.0,122.0,87.0,122.0,93.0,122.0,104.0,121.0,93.0,120.0,87.0,120.0,85.0,122.0
